"Reference","Value","Footprint","Qty"
"C1,C2,C3,C6,C7,C8","10µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6"
"C4,C5","10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2"
"C9,C10,C11,C12","47µF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4"
"FB1","FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1"
"J10","USB 2.0 Type-C","PSX_Mod:CONN-SMD_HX-TYPE-C-16PIN","1"
"JP3","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1"
"R1,R2,R3,R4,R6,R7,R8,R9,R10","10kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","9"
"R5","4.7kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R11","220Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R12","2.2kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1"
"R13,R14","10Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2"
"R15,R16","5.1kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2"
"R17","75Ω","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"
"U1","ATtiny404-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1"
"U2","Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","1"
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1"
"U4","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U5,U6","74LVC2G04","Package_TO_SOT_SMD:SOT-23-6","2"
"U7","XC6219B332MR","Package_TO_SOT_SMD:SOT-23-5","1"
"Y1","27MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
